index,Name,Longitude,Latitude,hour_simplified,population
clinic_107,University Of Illinois,-87.666948,41.870349,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-87.6665613994783, 41.870355358784145]}, ""geometry"": {""coordinates"": [[[-88.584835, 41.867875], [-88.319054, 41.455252], [-88.316852, 41.452403], [-87.87669, 41.168194], [-87.838785, 41.143836], [-87.835313, 41.144789], [-87.299706, 41.306566], [-87.021157, 41.501568], [-86.915966, 41.5857], [-86.916467, 41.589265], [-86.972573, 41.656951], [-87.025218, 41.658998], [-87.062205, 41.657958], [-87.601268, 41.892157], [-87.635302, 41.964892], [-87.672572, 42.058011], [-87.674666, 42.061162], [-87.820127, 42.417531], [-87.823906, 42.42604], [-87.825474, 42.427236], [-87.949488, 42.505008], [-87.953088, 42.504995], [-88.171049, 42.33993], [-88.563851, 42.161165], [-88.564883, 42.157716], [-88.584835, 41.867875]]], ""type"": ""Polygon""}}",8689952
clinic_108,Osf Healthcare System,-89.5905135,40.70245404,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-89.59053704399524, 40.70248157523558]}, ""geometry"": {""coordinates"": [[[-90.503085, 40.91612], [-90.287517, 40.710661], [-90.176589, 40.373434], [-90.087871, 40.315445], [-90.084271, 40.315464], [-89.697362, 40.221966], [-89.548714, 39.96529], [-89.547026, 39.96211], [-89.301932, 40.079253], [-88.747481, 40.326608], [-88.745292, 40.329466], [-88.735203, 40.724751], [-88.735325, 40.729631], [-88.735448, 40.73451], [-89.200581, 41.119991], [-89.336404, 41.259633], [-89.39704, 41.304968], [-89.4002, 41.306693], [-89.927611, 41.177014], [-90.330694, 41.161893], [-90.334275, 41.161519], [-90.4829, 40.94897], [-90.502525, 40.919677], [-90.503085, 40.91612]]], ""type"": ""Polygon""}}",681335
clinic_109,Dr Albert Klinski Pekin,-89.59118155,40.647528,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-89.59119531951984, 40.64752804544403]}, ""geometry"": {""coordinates"": [[[-90.403547, 40.966994], [-90.397666, 40.947749], [-90.169945, 40.375915], [-90.088126, 40.322714], [-89.728095, 40.192257], [-89.531414, 39.976374], [-89.528954, 39.973745], [-89.310848, 40.089143], [-88.767439, 40.337633], [-88.765912, 40.340893], [-88.739256, 40.713077], [-88.742319, 40.714969], [-89.034725, 40.878881], [-89.289688, 41.118017], [-89.400094, 41.216929], [-89.400353, 41.217036], [-89.927665, 41.113829], [-90.33536, 41.05837], [-90.400933, 40.971198], [-90.403052, 40.968057], [-90.403547, 40.966994]]], ""type"": ""Polygon""}}",633424
clinic_110,Peoria Surgical Group,-89.59715555,40.69899541,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-89.59713046543042, 40.69901060651629]}, ""geometry"": {""coordinates"": [[[-90.50303, 40.916112], [-90.184774, 40.392522], [-90.179902, 40.362252], [-90.179359, 40.360724], [-90.087808, 40.309864], [-90.08421, 40.309984], [-89.703051, 40.209448], [-89.548649, 39.965325], [-89.546961, 39.962145], [-89.30202, 40.07935], [-88.747562, 40.32667], [-88.745373, 40.329528], [-88.735203, 40.724751], [-88.735325, 40.729609], [-88.735447, 40.734468], [-89.207621, 41.120376], [-89.352987, 41.263881], [-89.38063, 41.283859], [-89.398803, 41.295311], [-89.402401, 41.295196], [-89.927612, 41.176917], [-90.330692, 41.161876], [-90.334273, 41.161503], [-90.482604, 40.948971], [-90.50247, 40.919668], [-90.50303, 40.916112]]], ""type"": ""Polygon""}}",681321
clinic_111,Open Door Clinic Of Greater Elgin,-88.31913286,42.03375975,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-88.31913855376129, 42.03377661328787]}, ""geometry"": {""coordinates"": [[[-89.227554, 42.278685], [-89.195305, 42.218686], [-89.193428, 42.215614], [-89.169364, 42.181345], [-89.044094, 42.005073], [-89.041554, 42.001735], [-88.941186, 41.897732], [-88.500807, 41.596676], [-88.422034, 41.559328], [-88.407094, 41.556926], [-87.97794, 41.532602], [-87.957191, 41.53369], [-87.956697, 41.533835], [-87.690232, 41.619897], [-87.687092, 41.621657], [-87.575971, 41.787099], [-87.576053, 41.787786], [-87.578112, 41.798021], [-87.601257, 41.891781], [-87.672413, 42.058888], [-87.829726, 42.348737], [-87.947225, 42.429329], [-88.314657, 42.517554], [-88.318253, 42.517727], [-88.441013, 42.521778], [-88.444612, 42.52171], [-88.986708, 42.507613], [-88.988346, 42.506103], [-88.989984, 42.504592], [-88.990611, 42.504], [-89.227477, 42.282285], [-89.227554, 42.278685]]], ""type"": ""Polygon""}}",7426129
clinic_112,Crusaders Central Clinic Association,-89.10815026,42.27573599,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-89.10814793029121, 42.275771791387434]}, ""geometry"": {""coordinates"": [[[-89.989441, 42.355257], [-89.814262, 42.15242], [-89.810803, 42.148565], [-89.481596, 41.813654], [-89.062803, 41.551682], [-89.059222, 41.552052], [-88.574724, 41.865316], [-88.1917, 42.050037], [-88.156339, 42.064684], [-88.156348, 42.068284], [-88.362454, 42.248703], [-88.47937, 42.70836], [-88.481961, 42.71086], [-88.8744, 42.897973], [-89.093565, 42.948427], [-89.096727, 42.946705], [-89.507108, 42.638624], [-89.653199, 42.586868], [-89.673413, 42.579499], [-89.698248, 42.56502], [-89.917675, 42.434525], [-89.98938, 42.358856], [-89.989441, 42.355257]]], ""type"": ""Polygon""}}",1242372
clinic_113,Southern Illinois Health Care Foundation Inc,-90.135153,38.565126,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-90.13497830339259, 38.564977335683274]}, ""geometry"": {""coordinates"": [[[-90.961088, 38.385478], [-90.96018, 38.381995], [-90.489796, 38.006854], [-90.203243, 37.987531], [-89.963424, 38.103512], [-89.378951, 38.310673], [-89.203291, 38.387187], [-89.203191, 38.390785], [-89.357935, 38.879196], [-89.690869, 39.157093], [-89.693782, 39.159208], [-90.288944, 39.075332], [-90.824878, 38.801714], [-90.82694, 38.798764], [-90.93301, 38.524502], [-90.959975, 38.43952], [-90.961088, 38.385478]]], ""type"": ""Polygon""}}",2674749
clinic_114,Roseland Christian Health Ministries Inc,-87.64318645,41.71698411,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-87.64315577136932, 41.716984553860165]}, ""geometry"": {""coordinates"": [[[-88.592988, 41.378471], [-88.592927, 41.374871], [-88.301718, 41.204314], [-87.928995, 40.933113], [-87.925486, 40.932307], [-87.447355, 41.120893], [-87.283467, 41.181418], [-87.280277, 41.183086], [-86.962005, 41.43747], [-86.870513, 41.516346], [-86.771387, 41.646738], [-86.773929, 41.649288], [-86.817879, 41.686445], [-86.912997, 41.716507], [-86.949639, 41.703104], [-86.986346, 41.691886], [-86.987438, 41.691462], [-87.010921, 41.682189], [-87.601268, 41.892157], [-87.635302, 41.964892], [-87.672572, 42.058011], [-87.674666, 42.061162], [-87.685365, 42.076199], [-87.688062, 42.07977], [-87.84212, 42.316837], [-87.887109, 42.343866], [-88.302817, 42.071482], [-88.303547, 42.067957], [-88.334909, 41.797371], [-88.592988, 41.378471]]], ""type"": ""Polygon""}}",8774178
clinic_115,Eskenazi Health Services,-86.1829411,39.77758920000001,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.18293978013452, 39.7776186402437]}, ""geometry"": {""coordinates"": [[[-87.072043, 39.465272], [-87.071464, 39.461719], [-86.533562, 39.242361], [-86.014073, 39.124884], [-85.918335, 39.054061], [-85.915174, 39.055782], [-85.453203, 39.351858], [-85.451711, 39.355134], [-85.232659, 39.851281], [-85.232848, 39.854876], [-85.566734, 40.127441], [-86.126727, 40.338639], [-86.126903, 40.338643], [-86.588258, 40.299028], [-86.773367, 40.359001], [-86.776354, 40.356992], [-87.067712, 40.106103], [-87.068554, 40.102603], [-86.973069, 39.765111], [-87.072043, 39.465272]]], ""type"": ""Polygon""}}",2359419
clinic_116,Iu Health Methodist Lifecare Program,-86.1829411,39.77758920000001,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.18293978013452, 39.7776186402437]}, ""geometry"": {""coordinates"": [[[-87.072043, 39.465272], [-87.071464, 39.461719], [-86.533562, 39.242361], [-86.014073, 39.124884], [-85.918335, 39.054061], [-85.915174, 39.055782], [-85.453203, 39.351858], [-85.451711, 39.355134], [-85.232659, 39.851281], [-85.232848, 39.854876], [-85.566734, 40.127441], [-86.126727, 40.338639], [-86.126903, 40.338643], [-86.588258, 40.299028], [-86.773367, 40.359001], [-86.776354, 40.356992], [-87.067712, 40.106103], [-87.068554, 40.102603], [-86.973069, 39.765111], [-87.072043, 39.465272]]], ""type"": ""Polygon""}}",2359419
clinic_117,The Damien Center,-86.133771,39.767877,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.13399600049782, 39.767875459534885]}, ""geometry"": {""coordinates"": [[[-87.000616, 39.488104], [-86.998995, 39.48489], [-86.525257, 39.261523], [-86.521744, 39.260738], [-86.03813, 39.086034], [-85.893338, 38.999284], [-85.847284, 38.991737], [-85.323665, 39.309019], [-85.306156, 39.314952], [-85.176018, 39.851258], [-85.176009, 39.854858], [-85.564858, 40.162376], [-86.125046, 40.306772], [-86.128646, 40.306771], [-86.741548, 40.317226], [-86.91356, 40.083983], [-86.914463, 40.080498], [-87.000616, 39.488104]]], ""type"": ""Polygon""}}",2376945
clinic_118,Community Walgreens,-86.133771,39.767877,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.13399600049782, 39.767875459534885]}, ""geometry"": {""coordinates"": [[[-87.000616, 39.488104], [-86.998995, 39.48489], [-86.525257, 39.261523], [-86.521744, 39.260738], [-86.03813, 39.086034], [-85.893338, 38.999284], [-85.847284, 38.991737], [-85.323665, 39.309019], [-85.306156, 39.314952], [-85.176018, 39.851258], [-85.176009, 39.854858], [-85.564858, 40.162376], [-86.125046, 40.306772], [-86.128646, 40.306771], [-86.741548, 40.317226], [-86.91356, 40.083983], [-86.914463, 40.080498], [-87.000616, 39.488104]]], ""type"": ""Polygon""}}",2376945
clinic_119,Indiana University School Of Dentistry,-86.180022,39.773996999999994,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.1795471518123, 39.77399768497161]}, ""geometry"": {""coordinates"": [[[-87.057936, 39.467537], [-87.057365, 39.463982], [-86.528025, 39.250533], [-86.016759, 39.122359], [-85.916627, 39.050924], [-85.913465, 39.052645], [-85.44121, 39.3465], [-85.439742, 39.349788], [-85.254218, 39.850213], [-85.254275, 39.853812], [-85.566827, 40.116401], [-86.126742, 40.329904], [-86.126888, 40.329916], [-86.588242, 40.289042], [-86.758123, 40.336591], [-86.761063, 40.334514], [-87.036716, 40.101438], [-87.036736, 40.097839], [-86.967762, 39.765357], [-87.057936, 39.467537]]], ""type"": ""Polygon""}}",2355330
clinic_120,Indiana University School Of Optometry,-86.52395462,39.16303938,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.52401473039755, 39.16303880375297]}, ""geometry"": {""coordinates"": [[[-87.185139, 39.386771], [-87.171571, 38.804231], [-87.122307, 38.683575], [-86.914397, 38.66355], [-86.4586, 38.578434], [-86.456331, 38.579413], [-86.367083, 38.631013], [-86.331283, 38.661587], [-86.082673, 38.878262], [-85.909232, 39.199113], [-85.909137, 39.202129], [-86.044384, 39.552442], [-86.106982, 39.650396], [-86.108668, 39.652223], [-86.156744, 39.702163], [-86.186813, 39.72015], [-86.187526, 39.720226], [-86.399232, 39.729176], [-86.399504, 39.729181], [-86.524998, 39.700406], [-86.84422, 39.622609], [-86.847573, 39.621298], [-87.128342, 39.430559], [-87.185048, 39.390369], [-87.185139, 39.386771]]], ""type"": ""Polygon""}}",728163
clinic_121,Indiana University School Of Medicine,-86.13919661,39.7811033,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.13923410254526, 39.781100679271496]}, ""geometry"": {""coordinates"": [[[-86.974728, 39.500474], [-86.973726, 39.497016], [-86.519838, 39.291635], [-86.029812, 39.098858], [-85.893428, 39.018832], [-85.87661, 39.013019], [-85.352938, 39.31415], [-85.141684, 39.851075], [-85.14161, 39.854674], [-85.55897, 40.2089], [-86.125189, 40.345331], [-86.128789, 40.345311], [-86.754774, 40.331851], [-86.757715, 40.329774], [-86.968488, 40.095104], [-86.968978, 40.091538], [-86.974728, 39.500474]]], ""type"": ""Polygon""}}",2355004
clinic_122,Step Up Inc,-86.13919661,39.7811033,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.13923410254526, 39.781100679271496]}, ""geometry"": {""coordinates"": [[[-86.974728, 39.500474], [-86.973726, 39.497016], [-86.519838, 39.291635], [-86.029812, 39.098858], [-85.893428, 39.018832], [-85.87661, 39.013019], [-85.352938, 39.31415], [-85.141684, 39.851075], [-85.14161, 39.854674], [-85.55897, 40.2089], [-86.125189, 40.345331], [-86.128789, 40.345311], [-86.754774, 40.331851], [-86.757715, 40.329774], [-86.968488, 40.095104], [-86.968978, 40.091538], [-86.974728, 39.500474]]], ""type"": ""Polygon""}}",2355004
clinic_123,Damien Cares,-86.133771,39.767877,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-86.13399600049782, 39.767875459534885]}, ""geometry"": {""coordinates"": [[[-87.000616, 39.488104], [-86.998995, 39.48489], [-86.525257, 39.261523], [-86.521744, 39.260738], [-86.03813, 39.086034], [-85.893338, 38.999284], [-85.847284, 38.991737], [-85.323665, 39.309019], [-85.306156, 39.314952], [-85.176018, 39.851258], [-85.176009, 39.854858], [-85.564858, 40.162376], [-86.125046, 40.306772], [-86.128646, 40.306771], [-86.741548, 40.317226], [-86.91356, 40.083983], [-86.914463, 40.080498], [-87.000616, 39.488104]]], ""type"": ""Polygon""}}",2376945
clinic_124,University Of Kansas School Of Medicine-Wichita ,-97.31590665,37.70122613,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-97.31592976497268, 37.70120077223925]}, ""geometry"": {""coordinates"": [[[-98.248248, 37.643624], [-98.11944, 37.579866], [-97.827017, 37.424795], [-97.497576, 37.039087], [-97.345449, 36.832976], [-97.341857, 36.833214], [-96.974806, 37.243], [-96.945723, 37.286342], [-96.899201, 37.359135], [-96.420082, 37.63971], [-96.41961, 37.644932], [-96.482209, 38.160896], [-96.48486, 38.163333], [-97.021931, 38.3414], [-97.222723, 38.451663], [-97.618719, 38.538181], [-97.622319, 38.538181], [-97.990193, 38.076927], [-98.056145, 37.986316], [-98.24816, 37.647222], [-98.248248, 37.643624]]], ""type"": ""Polygon""}}",786275
clinic_125,Matthew 25 Aids Services Inc,-87.63162835,37.80530352,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-87.63166158023517, 37.80526362843032]}, ""geometry"": {""coordinates"": [[[-88.335235, 37.745701], [-88.335208, 37.742101], [-88.136917, 37.323672], [-88.134496, 37.321007], [-88.077251, 37.299313], [-87.638149, 37.193344], [-87.468266, 37.066334], [-87.464711, 37.065768], [-87.288967, 37.229441], [-86.901851, 37.474996], [-86.899282, 37.477518], [-86.88674, 37.685317], [-86.874628, 37.924233], [-86.874708, 37.927832], [-87.149039, 38.199278], [-87.331931, 38.391647], [-87.335051, 38.393443], [-87.56908, 38.307569], [-87.894435, 38.180261], [-87.942149, 38.131709], [-88.335235, 37.745701]]], ""type"": ""Polygon""}}",560248
clinic_126,University Of Kentucky,-84.50332,38.0353,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-84.50333588679315, 38.035314101611554]}, ""geometry"": {""coordinates"": [[[-85.42128, 37.806675], [-85.419025, 37.803869], [-85.212439, 37.700426], [-84.806775, 37.531503], [-84.384599, 37.322712], [-84.28009, 37.298638], [-84.277551, 37.30119], [-83.980339, 37.628471], [-83.687889, 37.78151], [-83.659195, 37.798456], [-83.55771, 38.180999], [-83.558186, 38.184567], [-83.978382, 38.448438], [-83.986556, 38.450201], [-84.204248, 38.500864], [-84.598859, 38.818009], [-84.602427, 38.818492], [-84.680513, 38.689373], [-84.987606, 38.371167], [-85.20729, 38.276461], [-85.41531, 38.21973], [-85.41558, 38.21614], [-85.42128, 37.806675]]], ""type"": ""Polygon""}}",1159821
clinic_127,University Of Louisville,-85.7452455,38.245518,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-85.74520973939717, 38.245715458556816]}, ""geometry"": {""coordinates"": [[[-86.617853, 38.229191], [-86.290033, 37.873443], [-86.060757, 37.561181], [-85.884913, 37.456114], [-85.881322, 37.455852], [-85.330447, 37.758396], [-84.91747, 38.054229], [-84.769415, 38.168243], [-84.768592, 38.171748], [-84.913846, 38.699501], [-84.915026, 38.702902], [-85.116562, 38.706445], [-85.225016, 38.699547], [-85.753738, 38.975978], [-85.829355, 39.037251], [-85.916035, 39.058179], [-85.919147, 39.056368], [-86.021866, 38.78057], [-86.32222, 38.491], [-86.616629, 38.232576], [-86.617853, 38.229191]]], ""type"": ""Polygon""}}",1640885
clinic_128,Heartland Cares Inc.,-88.63935859,37.07719595,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-88.6393308538138, 37.077207104276575]}, ""geometry"": {""coordinates"": [[[-89.287638, 36.920227], [-89.008833, 36.446649], [-89.006941, 36.443587], [-88.863765, 36.446289], [-88.555507, 36.487087], [-88.316244, 36.566354], [-88.288094, 36.581995], [-87.744318, 36.885448], [-87.742393, 36.888489], [-87.726005, 37.179417], [-87.727744, 37.182569], [-88.024449, 37.385001], [-88.027936, 37.385895], [-88.180529, 37.401465], [-88.652791, 37.672063], [-88.655544, 37.674382], [-88.943905, 37.802716], [-88.947505, 37.802701], [-89.015737, 37.746963], [-89.087582, 37.655914], [-89.254407, 37.087359], [-89.287629, 36.923827], [-89.287638, 36.920227]]], ""type"": ""Polygon""}}",354704
clinic_129,Capitol City Family Health Center Inc,-91.15694009,30.45019987,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-91.15694263041524, 30.450252164238275]}, ""geometry"": {""coordinates"": [[[-92.06213, 30.245254], [-92.001762, 30.235294], [-91.875543, 30.224799], [-91.282398, 30.064184], [-91.170813, 30.009741], [-91.024833, 29.967421], [-91.023281, 29.967182], [-90.707119, 29.944988], [-90.362916, 30.047142], [-90.360898, 30.050123], [-90.191358, 30.459651], [-90.190351, 30.463108], [-90.530826, 30.709498], [-90.947609, 30.945263], [-91.314364, 31.070041], [-91.486735, 30.980671], [-91.489346, 30.978192], [-91.919435, 30.549129], [-92.062105, 30.248854], [-92.06213, 30.245254]]], ""type"": ""Polygon""}}",1060259
clinic_130,Our Lady Of The Lake Hospital Inc.,-91.10690550000001,30.403484999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-91.10645948588385, 30.40304754830258]}, ""geometry"": {""coordinates"": [[[-92.006416, 30.2654], [-92.005088, 30.262054], [-91.883403, 30.252337], [-91.302672, 30.082948], [-91.080569, 29.948196], [-91.035525, 29.926508], [-90.729811, 29.90557], [-90.30637, 30.009033], [-90.304567, 30.012149], [-90.136055, 30.443534], [-90.13502, 30.446982], [-90.531027, 30.769909], [-90.99998, 30.899777], [-91.343796, 30.976864], [-91.347396, 30.976898], [-91.444181, 30.923408], [-91.444785, 30.92304], [-91.445452, 30.922562], [-91.44704, 30.92122], [-91.868579, 30.549234], [-92.006416, 30.2654]]], ""type"": ""Polygon""}}",1118904
clinic_131,LSU Health System Health Care Services Division,-93.20732156,30.18351151,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-93.20732163573321, 30.1835369572334]}, ""geometry"": {""coordinates"": [[[-94.136915, 30.095068], [-94.133998, 30.092958], [-94.117028, 30.082062], [-93.88661, 29.944765], [-93.440608, 29.871322], [-93.234171, 29.796659], [-93.200141, 29.78634], [-93.134393, 29.774389], [-93.021601, 29.769196], [-93.020633, 29.769154], [-92.647379, 30.058335], [-92.462219, 30.139716], [-92.360965, 30.194286], [-92.268923, 30.250417], [-92.268912, 30.254017], [-92.683484, 30.613624], [-92.715031, 30.713051], [-92.718217, 30.714726], [-93.233649, 30.859899], [-93.287085, 30.849711], [-93.288956, 30.848254], [-93.410614, 30.656834], [-93.802415, 30.413126], [-93.805712, 30.411681], [-94.135752, 30.098193], [-94.135821, 30.098077], [-94.136915, 30.095068]]], ""type"": ""Polygon""}}",378358
clinic_132,Southwest Louisiana Aids Council,-93.21398766,30.217158,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-93.21402512645676, 30.217157745603828]}, ""geometry"": {""coordinates"": [[[-94.138249, 30.10093], [-94.138111, 30.092898], [-94.137889, 30.0898], [-93.890351, 29.940779], [-93.441753, 29.870923], [-93.19762, 29.802255], [-93.12778, 29.784829], [-93.078061, 29.77282], [-93.057238, 29.77735], [-92.645084, 30.053131], [-92.462143, 30.133889], [-92.360927, 30.185712], [-92.252497, 30.250497], [-92.252514, 30.254097], [-92.678296, 30.613758], [-92.710745, 30.720625], [-92.712191, 30.722178], [-92.712293, 30.722227], [-92.713729, 30.722639], [-93.219255, 30.874831], [-93.284377, 30.877603], [-93.284913, 30.87761], [-93.286754, 30.877504], [-93.324317, 30.848113], [-93.32543, 30.846394], [-93.43015, 30.671022], [-93.806539, 30.417984], [-94.138249, 30.10093]]], ""type"": ""Polygon""}}",389458
clinic_133,Greater Ouachita Coalition Providing Aids Resource,-92.14621645,32.51158448,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-92.14617691657692, 32.51161858086892]}, ""geometry"": {""coordinates"": [[[-93.173874, 32.563698], [-92.711117, 32.21647], [-92.234635, 31.893927], [-92.139967, 31.912195], [-91.65523, 32.03806], [-91.651922, 32.039479], [-91.125682, 32.36377], [-91.124592, 32.367202], [-91.18617, 32.409121], [-91.468136, 32.628944], [-91.726707, 32.925793], [-91.729146, 32.928441], [-91.847221, 33.043776], [-92.237766, 32.958907], [-92.658473, 32.904299], [-93.173314, 32.567255], [-93.173874, 32.563698]]], ""type"": ""Polygon""}}",324562
clinic_134,The Administrators Of The Tulane Educational Fund,-90.1227825,29.935421999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-90.12287474989196, 29.93524869457939]}, ""geometry"": {""coordinates"": [[[-90.912653, 30.187148], [-90.717921, 29.683977], [-90.678412, 29.650927], [-90.510092, 29.632841], [-89.904721, 29.591437], [-89.7552, 29.519608], [-89.736213, 29.521293], [-89.626683, 29.805901], [-89.430987, 30.353902], [-89.432046, 30.357343], [-89.645329, 30.547061], [-89.648422, 30.548904], [-90.03193, 30.598433], [-90.075743, 30.60329], [-90.076653, 30.603302], [-90.175737, 30.597584], [-90.482772, 30.473302], [-90.911095, 30.190393], [-90.912653, 30.187148]]], ""type"": ""Polygon""}}",1164684
clinic_135,New Orleans AIDS Task Force,-90.0891,29.961584999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-90.08937907588906, 29.961766696844364]}, ""geometry"": {""coordinates"": [[[-90.937875, 30.199659], [-90.750151, 29.681043], [-90.692875, 29.638025], [-90.663582, 29.628793], [-90.495445, 29.61496], [-90.493515, 29.615111], [-89.903746, 29.58544], [-89.762626, 29.51194], [-89.71271, 29.494538], [-89.711324, 29.494867], [-89.710846, 29.495401], [-89.710102, 29.497019], [-89.609531, 29.820621], [-89.387365, 30.300976], [-89.343103, 30.380972], [-89.344163, 30.384412], [-89.597457, 30.624261], [-89.600232, 30.626555], [-90.077582, 30.609702], [-90.180852, 30.606508], [-90.181512, 30.606452], [-90.500786, 30.498884], [-90.503731, 30.496814], [-90.936001, 30.202732], [-90.937875, 30.199659]]], ""type"": ""Polygon""}}",1205209
clinic_136,University Medical Center Management Corporation,-90.08108315,29.96117068,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-90.08107125081706, 29.961183872239456]}, ""geometry"": {""coordinates"": [[[-90.936089, 30.198578], [-90.727149, 29.683144], [-90.682666, 29.648371], [-90.673677, 29.643709], [-90.504792, 29.628275], [-89.903746, 29.585437], [-89.762626, 29.51194], [-89.712265, 29.49407], [-89.71135, 29.494838], [-89.709656, 29.496551], [-89.609531, 29.820621], [-89.377332, 30.301535], [-89.322912, 30.38732], [-89.324191, 30.390686], [-89.588545, 30.638407], [-89.591826, 30.639888], [-90.076685, 30.603302], [-90.175797, 30.597662], [-90.499933, 30.497671], [-90.502878, 30.495601], [-90.934341, 30.201725], [-90.936089, 30.198578]]], ""type"": ""Polygon""}}",1198663
clinic_137,Louisiana State University System,-93.76137942,32.481764500000004,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-93.76137961587631, 32.48177640813095]}, ""geometry"": {""coordinates"": [[[-94.845113, 32.43564], [-94.844767, 32.432057], [-94.416275, 32.122353], [-94.306636, 32.060779], [-94.01372, 31.969487], [-93.686157, 31.834241], [-93.382811, 31.810456], [-93.218928, 31.808257], [-93.216752, 31.811125], [-93.307116, 32.175658], [-93.020462, 32.461312], [-92.821558, 32.545814], [-92.821571, 32.549414], [-92.878973, 32.590797], [-93.101674, 32.746089], [-93.267257, 32.802614], [-93.674961, 33.027363], [-93.872707, 33.209477], [-93.876139, 33.210566], [-93.967354, 33.113904], [-94.365897, 32.813683], [-94.72961, 32.553875], [-94.743139, 32.544074], [-94.845113, 32.43564]]], ""type"": ""Polygon""}}",609286
clinic_138,Boston Health Care For The Homeless Program Inc,-71.07294893,42.33386938,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-71.07297048154703, 42.333885805212994]}, ""geometry"": {""coordinates"": [[[-71.991015, 42.15353], [-71.990301, 42.150002], [-71.521878, 41.885965], [-71.135331, 41.682274], [-71.131665, 41.680706], [-71.118208, 41.67822], [-71.109847, 41.678233], [-70.943177, 41.701004], [-70.726538, 41.780037], [-70.571097, 41.838599], [-70.5682, 41.840736], [-70.555027, 41.916781], [-70.555029, 41.916843], [-70.555334, 41.917769], [-70.562273, 41.933893], [-70.63971, 42.083758], [-70.620643, 42.629132], [-70.620701, 42.629627], [-70.849293, 42.986873], [-70.852815, 42.987617], [-71.41392, 42.988248], [-71.41752, 42.988255], [-71.445326, 42.955802], [-71.72254, 42.524719], [-71.991015, 42.15353]]], ""type"": ""Polygon""}}",6021779
